,LData,HData,Frequency,H,L,CF,RF,MidPoint,(X-Xm),(X-Xm)2,f(x),f(X-Xm2)
0,103.0,110.0,51.0,110.5,102.5,51.0,0.001190420615284067,106.5,-1600.0,2560000.0,5431.5,130560000.0
1,111.0,118.0,40.0,118.5,110.5,91.0,0.0009336632276737781,114.5,-1592.0,2534464.0,4580.0,101378560.0
2,119.0,126.0,72.0,126.5,118.5,163.0,0.0016805938098128006,122.5,-1584.0,2509056.0,8820.0,180652032.0
3,127.0,134.0,105.0,134.5,126.5,268.0,0.0024508659726436674,130.5,-1576.0,2483776.0,13702.5,260796480.0
4,135.0,142.0,43.0,142.5,134.5,311.0,0.0010036879697493115,138.5,-1568.0,2458624.0,5955.5,105720832.0
5,143.0,150.0,17.0,150.5,142.5,328.0,0.0003968068717613557,146.5,-1560.0,2433600.0,2490.5,41371200.0
6,151.0,158.0,173.0,158.5,150.5,501.0,0.00403809345968909,154.5,-1552.0,2408704.0,26728.5,416705792.0
7,159.0,166.0,183.0,166.5,158.5,684.0,0.004271509266607534,162.5,-1544.0,2383936.0,29737.5,436260288.0
8,167.0,174.0,51.0,174.5,166.5,735.0,0.001190420615284067,170.5,-1536.0,2359296.0,8695.5,120324096.0
9,175.0,182.0,166.0,182.5,174.5,901.0,0.003874702394846179,178.5,-1528.0,2334784.0,29631.0,387574144.0
10,183.0,190.0,100.0,190.5,182.5,1001.0,0.0023341580691844453,186.5,-1520.0,2310400.0,18650.0,231040000.0
11,191.0,198.0,171.0,198.5,190.5,1172.0,0.003991410298305401,194.5,-1512.0,2286144.0,33259.5,390930624.0
12,199.0,206.0,32.0,206.5,198.5,1204.0,0.0007469305821390225,202.5,-1504.0,2262016.0,6480.0,72384512.0
13,207.0,214.0,183.0,214.5,206.5,1387.0,0.004271509266607534,210.5,-1496.0,2238016.0,38521.5,409556928.0
14,215.0,222.0,48.0,222.5,214.5,1435.0,0.0011203958732085336,218.5,-1488.0,2214144.0,10488.0,106278912.0
15,223.0,230.0,12.0,230.5,222.5,1447.0,0.0002800989683021334,226.5,-1480.0,2190400.0,2718.0,26284800.0
16,231.0,238.0,30.0,238.5,230.5,1477.0,0.0007002474207553335,234.5,-1472.0,2166784.0,7035.0,65003520.0
17,239.0,246.0,86.0,246.5,238.5,1563.0,0.002007375939498623,242.5,-1464.0,2143296.0,20855.0,184323456.0
18,247.0,254.0,193.0,254.5,246.5,1756.0,0.0045049250735259795,250.5,-1456.0,2119936.0,48346.5,409147648.0
19,255.0,262.0,77.0,262.5,254.5,1833.0,0.0017973017132720229,258.5,-1448.0,2096704.0,19904.5,161446208.0
20,263.0,270.0,125.0,270.5,262.5,1958.0,0.0029176975864805563,266.5,-1440.0,2073600.0,33312.5,259200000.0
21,271.0,278.0,11.0,278.5,270.5,1969.0,0.00025675738761028895,274.5,-1432.0,2050624.0,3019.5,22556864.0
22,279.0,286.0,141.0,286.5,278.5,2110.0,0.0032911628775500676,282.5,-1424.0,2027776.0,39832.5,285916416.0
23,287.0,294.0,157.0,294.5,286.5,2267.0,0.003664628168619579,290.5,-1416.0,2005056.0,45608.5,314793792.0
24,295.0,302.0,73.0,302.5,294.5,2340.0,0.001703935390504645,298.5,-1408.0,1982464.0,21790.5,144719872.0
25,303.0,310.0,20.0,310.5,302.5,2360.0,0.00046683161383688905,306.5,-1400.0,1960000.0,6130.0,39200000.0
26,311.0,318.0,24.0,318.5,310.5,2384.0,0.0005601979366042668,314.5,-1392.0,1937664.0,7548.0,46503936.0
27,319.0,326.0,144.0,326.5,318.5,2528.0,0.003361187619625601,322.5,-1384.0,1915456.0,46440.0,275825664.0
28,327.0,334.0,149.0,334.5,326.5,2677.0,0.0034778955230848232,330.5,-1376.0,1893376.0,49244.5,282113024.0
29,335.0,342.0,31.0,342.5,334.5,2708.0,0.000723589001447178,338.5,-1368.0,1871424.0,10493.5,58014144.0
30,343.0,350.0,129.0,350.5,342.5,2837.0,0.0030110639092479343,346.5,-1360.0,1849600.0,44698.5,238598400.0
31,351.0,358.0,40.0,358.5,350.5,2877.0,0.0009336632276737781,354.5,-1352.0,1827904.0,14180.0,73116160.0
32,359.0,366.0,36.0,366.5,358.5,2913.0,0.0008402969049064003,362.5,-1344.0,1806336.0,13050.0,65028096.0
33,367.0,374.0,199.0,374.5,366.5,3112.0,0.004644974557677046,370.5,-1336.0,1784896.0,73729.5,355194304.0
34,375.0,382.0,17.0,382.5,374.5,3129.0,0.0003968068717613557,378.5,-1328.0,1763584.0,6434.5,29980928.0
35,383.0,390.0,132.0,390.5,382.5,3261.0,0.0030810886513234674,386.5,-1320.0,1742400.0,51018.0,229996800.0
36,391.0,398.0,192.0,398.5,390.5,3453.0,0.0044815834928341345,394.5,-1312.0,1721344.0,75744.0,330498048.0
